date,attendances
2022-06-24,151
2022-06-25,68
2022-06-26,55
2022-06-27,183
2022-06-28,166
2022-06-29,164
2022-06-30,152
2022-07-01,162
2022-07-02,61
2022-07-03,55
2022-07-04,167
2022-07-05,168
2022-07-06,159
2022-07-07,158
2022-07-08,149
2022-07-09,57
2022-07-10,56
2022-07-11,190
2022-07-12,152
2022-07-13,160
2022-07-14,158
2022-07-15,154
2022-07-16,61
2022-07-17,47
2022-07-18,185
2022-07-19,167
2022-07-20,168
2022-07-21,158
2022-07-22,148
2022-07-23,64
2022-07-24,47
2022-07-25,188
2022-07-26,168
2022-07-27,162
2022-07-28,161
2022-07-29,140
2022-07-30,61
2022-07-31,54
2022-08-01,180
2022-08-02,156
2022-08-03,161
2022-08-04,141
2022-08-05,134
2022-08-06,70
2022-08-07,48
2022-08-08,172
2022-08-09,150
2022-08-10,140
2022-08-11,148
2022-08-12,136
2022-08-13,65
2022-08-14,47
2022-08-15,181
2022-08-16,141
2022-08-17,142
2022-08-18,135
2022-08-19,124
2022-08-20,61
2022-08-21,43
2022-08-22,174
2022-08-23,156
2022-08-24,146
2022-08-25,170
2022-08-26,146
2022-08-27,62
2022-08-28,49
2022-08-29,153
2022-08-30,142
2022-08-31,153
2022-09-01,150
2022-09-02,155
2022-09-03,54
2022-09-04,48
2022-09-05,152
2022-09-06,139
2022-09-07,149
2022-09-08,138
2022-09-09,131
2022-09-10,97
2022-09-11,44
2022-09-12,179
2022-09-13,170
2022-09-14,149
2022-09-15,129
2022-09-16,125
2022-09-17,50
2022-09-18,46
2022-09-19,151
2022-09-20,139
2022-09-21,144
2022-09-22,130
2022-09-23,126
2022-09-24,51
2022-09-25,42
2022-09-26,142
2022-09-27,139
2022-09-28,131
2022-09-29,135
2022-09-30,127
2022-10-01,52
2022-10-02,47
2022-10-03,149
2022-10-04,142
2022-10-05,125
2022-10-06,144
2022-10-07,117
2022-10-08,54
2022-10-09,43
2022-10-10,140
2022-10-11,144
2022-10-12,136
2022-10-13,131
2022-10-14,121
2022-10-15,54
2022-10-16,43
2022-10-17,149
2022-10-18,116
2022-10-19,130
2022-10-20,141
2022-10-21,125
2022-10-22,53
2022-10-23,40
2022-10-24,147
2022-10-25,137
2022-10-26,133
2022-10-27,130
2022-10-28,120
2022-10-29,50
2022-10-30,38
2022-10-31,140
2022-11-01,142
2022-11-02,130
2022-11-03,124
2022-11-04,127
2022-11-05,54
2022-11-06,43
2022-11-07,154
2022-11-08,142
2022-11-09,137
2022-11-10,131
2022-11-11,116
2022-11-12,49
2022-11-13,39
2022-11-14,145
2022-11-15,126
2022-11-16,124
2022-11-17,127
2022-11-18,130
2022-11-19,54
2022-11-20,44
2022-11-21,152
2022-11-22,133
2022-11-23,138
2022-11-24,123
2022-11-25,126
2022-11-26,53
2022-11-27,41
2022-11-28,148
2022-11-29,151
2022-11-30,137
2022-12-01,112
2022-12-02,122
2022-12-03,55
2022-12-04,45
2022-12-05,152
2022-12-06,144
2022-12-07,130
2022-12-08,135
2022-12-09,136
2022-12-10,50
2022-12-11,44
2022-12-12,163
2022-12-13,131
2022-12-14,147
2022-12-15,133
2022-12-16,122
2022-12-17,51
2022-12-18,43
2022-12-19,154
2022-12-20,137
2022-12-21,134
2022-12-22,137
2022-12-23,125
2022-12-24,57
2022-12-25,46
2022-12-26,159
2022-12-27,160
2022-12-28,142
2022-12-29,135
2022-12-30,126
2022-12-31,55
2023-01-01,48
2023-01-02,155
2023-01-03,152
2023-01-04,139
2023-01-05,145
2023-01-06,135
2023-01-07,55
2023-01-08,53
2023-01-09,155
2023-01-10,150
2023-01-11,149
2023-01-12,150
2023-01-13,122
2023-01-14,57
2023-01-15,50
2023-01-16,167
2023-01-17,118
2023-01-18,150
2023-01-19,155
2023-01-20,154
2023-01-21,66
2023-01-22,50
2023-01-23,180
2023-01-24,158
2023-01-25,166
2023-01-26,164
2023-01-27,141
2023-01-28,65
2023-01-29,51
2023-01-30,177
2023-01-31,167
2023-02-01,160
2023-02-02,159
2023-02-03,150
2023-02-04,61
2023-02-05,52
2023-02-06,171
2023-02-07,155
2023-02-08,181
2023-02-09,164
2023-02-10,162
2023-02-11,69
2023-02-12,53
2023-02-13,172
2023-02-14,168
2023-02-15,152
2023-02-16,158
2023-02-17,157
2023-02-18,65
2023-02-19,54
2023-02-20,178
2023-02-21,178
2023-02-22,154
2023-02-23,170
2023-02-24,154
2023-02-25,69
2023-02-26,56
2023-02-27,184
2023-02-28,173
2023-03-01,177
2023-03-02,178
2023-03-03,157
2023-03-04,72
2023-03-05,53
2023-03-06,189
2023-03-07,188
2023-03-08,177
2023-03-09,165
2023-03-10,164
2023-03-11,70
2023-03-12,58
2023-03-13,193
2023-03-14,183
2023-03-15,169
2023-03-16,173
2023-03-17,158
2023-03-18,68
2023-03-19,58
2023-03-20,195
2023-03-21,187
2023-03-22,176
2023-03-23,183
2023-03-24,167
2023-03-25,72
2023-03-26,60
2023-03-27,196
2023-03-28,176
2023-03-29,187
2023-03-30,193
2023-03-31,180
2023-04-01,67
2023-04-02,61
2023-04-03,196
2023-04-04,184
2023-04-05,200
2023-04-06,165
2023-04-07,179
2023-04-08,74
2023-04-09,63
2023-04-10,200
2023-04-11,212
2023-04-12,199
2023-04-13,178
2023-04-14,166
2023-04-15,73
2023-04-16,58
2023-04-17,191
2023-04-18,208
2023-04-19,196
2023-04-20,173
2023-04-21,207
2023-04-22,75
2023-04-23,57
2023-04-24,235
2023-04-25,210
2023-04-26,192
2023-04-27,196
2023-04-28,184
2023-04-29,74
2023-04-30,65
2023-05-01,226
2023-05-02,198
2023-05-03,207
2023-05-04,190
2023-05-05,157
2023-05-06,76
2023-05-07,62
2023-05-08,214
2023-05-09,183
2023-05-10,190
2023-05-11,187
2023-05-12,180
2023-05-13,82
2023-05-14,53
2023-05-15,220
2023-05-16,186
2023-05-17,209
2023-05-18,184
2023-05-19,192
2023-05-20,77
2023-05-21,60
2023-05-22,193
2023-05-23,205
2023-05-24,215
2023-05-25,207
2023-05-26,183
2023-05-27,81
2023-05-28,53
2023-05-29,206
2023-05-30,184
2023-05-31,197
2023-06-01,186
2023-06-02,161
2023-06-03,74
2023-06-04,67
2023-06-05,236
2023-06-06,208
2023-06-07,183
2023-06-08,179
2023-06-09,172
2023-06-10,86
2023-06-11,67
2023-06-12,217
2023-06-13,202
2023-06-14,179
2023-06-15,183
2023-06-16,176
2023-06-17,72
2023-06-18,58
2023-06-19,224
2023-06-20,184
2023-06-21,201
2023-06-22,199
2023-06-23,186
2023-06-24,75
2023-06-25,59
2023-06-26,219
2023-06-27,213
2023-06-28,190
2023-06-29,209
2023-06-30,184
2023-07-01,74
2023-07-02,58
2023-07-03,190
2023-07-04,191
2023-07-05,192
2023-07-06,176
2023-07-07,181
2023-07-08,75
2023-07-09,58
2023-07-10,202
2023-07-11,188
2023-07-12,179
2023-07-13,192
2023-07-14,169
2023-07-15,75
2023-07-16,61
2023-07-17,185
2023-07-18,176
2023-07-19,188
2023-07-20,157
2023-07-21,164
2023-07-22,70
2023-07-23,50
2023-07-24,196
2023-07-25,178
2023-07-26,177
2023-07-27,180
2023-07-28,176
2023-07-29,76
2023-07-30,52
2023-07-31,204
2023-08-01,179
2023-08-02,183
2023-08-03,184
2023-08-04,167
2023-08-05,76
2023-08-06,61
2023-08-07,202
2023-08-08,169
2023-08-09,178
2023-08-10,175
2023-08-11,148
2023-08-12,77
2023-08-13,51
2023-08-14,195
2023-08-15,192
2023-08-16,156
2023-08-17,159
2023-08-18,145
2023-08-19,66
2023-08-20,53
2023-08-21,197
2023-08-22,186
2023-08-23,166
2023-08-24,167
2023-08-25,157
2023-08-26,161
2023-08-27,161
2023-08-28,161
2023-08-29,161
2023-08-30,161
2023-08-31,161
2023-09-01,161
2023-09-02,161
2023-09-03,161
2023-09-04,161
2023-09-05,161
2023-09-06,161
2023-09-07,145
2023-09-08,144
2023-09-09,62
2023-09-10,47
2023-09-11,182
2023-09-12,172
2023-09-13,163
2023-09-14,139
2023-09-15,151
2023-09-16,62
2023-09-17,55
2023-09-18,166
2023-09-19,149
2023-09-20,161
2023-09-21,149
2023-09-22,152
2023-09-23,59
2023-09-24,48
2023-09-25,158
2023-09-26,154
2023-09-27,148
2023-09-28,153
2023-09-29,129
2023-09-30,56
2023-10-01,45
2023-10-02,153
2023-10-03,156
2023-10-04,150
2023-10-05,152
2023-10-06,130
2023-10-07,58
2023-10-08,52
2023-10-09,170
2023-10-10,152
2023-10-11,142
2023-10-12,152
2023-10-13,134
2023-10-14,62
2023-10-15,49
2023-10-16,180
2023-10-17,157
2023-10-18,141
2023-10-19,149
2023-10-20,135
2023-10-21,54
2023-10-22,46
2023-10-23,164
2023-10-24,164
2023-10-25,158
2023-10-26,153
2023-10-27,150
2023-10-28,61
2023-10-29,44
2023-10-30,173
2023-10-31,141
2023-11-01,148
2023-11-02,139
2023-11-03,148
2023-11-04,58
2023-11-05,48
2023-11-06,166
2023-11-07,161
2023-11-08,134
2023-11-09,137
2023-11-10,140
2023-11-11,56
2023-11-12,42
2023-11-13,183
2023-11-14,131
2023-11-15,143
2023-11-16,152
2023-11-17,136
2023-11-18,52
2023-11-19,47
2023-11-20,155
2023-11-21,148
2023-11-22,144
2023-11-23,149
2023-11-24,129
2023-11-25,53
2023-11-26,46
2023-11-27,171
2023-11-28,159
2023-11-29,142
2023-11-30,149
2023-12-01,141
2023-12-02,60
2023-12-03,45
2023-12-04,169
2023-12-05,153
2023-12-06,147
2023-12-07,150
2023-12-08,137
2023-12-09,60
2023-12-10,49
2023-12-11,163
2023-12-12,150
2023-12-13,150
2023-12-14,164
2023-12-15,148
2023-12-16,62
2023-12-17,49
2023-12-18,176
2023-12-19,155
2023-12-20,158
2023-12-21,149
2023-12-22,144
2023-12-23,57
2023-12-24,50
2023-12-25,177
2023-12-26,166
2023-12-27,143
2023-12-28,142
2023-12-29,159
2023-12-30,66
2023-12-31,50
2024-01-01,167
2024-01-02,154
2024-01-03,145
2024-01-04,153
2024-01-05,147
2024-01-06,58
2024-01-07,52
2024-01-08,158
2024-01-09,166
2024-01-10,157
2024-01-11,168
2024-01-12,155
2024-01-13,62
2024-01-14,51
2024-01-15,190
2024-01-16,182
2024-01-17,157
2024-01-18,171
2024-01-19,161
2024-01-20,68
2024-01-21,50
2024-01-22,175
2024-01-23,177
2024-01-24,177
2024-01-25,156
2024-01-26,160
2024-01-27,61
2024-01-28,55
2024-01-29,174
2024-01-30,181
2024-01-31,177
2024-02-01,175
2024-02-02,171
2024-02-03,71
2024-02-04,60
2024-02-05,179
2024-02-06,176
2024-02-07,176
2024-02-08,169
2024-02-09,140
2024-02-10,66
2024-02-11,50
2024-02-12,220
2024-02-13,185
2024-02-14,162
2024-02-15,168
2024-02-16,157
2024-02-17,66
2024-02-18,61
2024-02-19,192
2024-02-20,183
2024-02-21,188
2024-02-22,182
2024-02-23,193
2024-02-24,70
2024-02-25,61
2024-02-26,208
2024-02-27,197
2024-02-28,187
2024-02-29,185
2024-03-01,170
2024-03-02,69
2024-03-03,65
2024-03-04,217
2024-03-05,168
2024-03-06,190
2024-03-07,179
2024-03-08,175
2024-03-09,75
2024-03-10,60
2024-03-11,213
2024-03-12,197
2024-03-13,190
2024-03-14,200
2024-03-15,156
2024-03-16,74
2024-03-17,66
2024-03-18,204
2024-03-19,203
2024-03-20,180
2024-03-21,198
2024-03-22,161
2024-03-23,76
2024-03-24,62
2024-03-25,217
2024-03-26,183
2024-03-27,192
2024-03-28,195
2024-03-29,180
2024-03-30,82
2024-03-31,67
2024-04-01,230
2024-04-02,210
2024-04-03,186
2024-04-04,194
2024-04-05,197
2024-04-06,79
2024-04-07,187
2024-04-08,243
2024-04-09,217
2024-04-10,201
2024-04-11,188
2024-04-12,187
2024-04-13,80
2024-04-14,65
2024-04-15,221
2024-04-16,221
2024-04-17,202
2024-04-18,205
2024-04-19,184
2024-04-20,75
2024-04-21,69
2024-04-22,226
2024-04-23,206
2024-04-24,212
2024-04-25,216
2024-04-26,191
2024-04-27,78
2024-04-28,72
2024-04-29,232
2024-04-30,215
2024-05-01,207
2024-05-02,193
2024-05-03,196
2024-05-04,79
2024-05-05,67
2024-05-06,221
2024-05-07,225
2024-05-08,207
2024-05-09,190
2024-05-10,180
2024-05-11,75
2024-05-12,60
2024-05-13,235
2024-05-14,223
2024-05-15,211
2024-05-16,201
2024-05-17,206
2024-05-18,82
2024-05-19,63
2024-05-20,210
2024-05-21,230
2024-05-22,204
2024-05-23,204
2024-05-24,199
2024-05-25,81
2024-05-26,68
2024-05-27,222
2024-05-28,214
2024-05-29,201
2024-05-30,211
2024-05-31,191
2024-06-01,83
2024-06-02,72
2024-06-03,248
2024-06-04,212
2024-06-05,196
2024-06-06,197
2024-06-07,181
2024-06-08,71
2024-06-09,67
2024-06-10,230
2024-06-11,222
2024-06-12,182
2024-06-13,204
2024-06-14,180
2024-06-15,75
2024-06-16,61
2024-06-17,226
2024-06-18,213
2024-06-19,202
2024-06-20,184
2024-06-21,190
2024-06-22,80
2024-06-23,70
2024-06-24,217
2024-06-25,220
2024-06-26,197
2024-06-27,197
2024-06-28,182
2024-06-29,76
2024-06-30,68
2024-07-01,233
2024-07-02,206
2024-07-03,180
2024-07-04,186
2024-07-05,176
2024-07-06,70
2024-07-07,67
2024-07-08,213
2024-07-09,179
2024-07-10,207
2024-07-11,213
2024-07-12,186
2024-07-13,73
2024-07-14,62
2024-07-15,223
2024-07-16,198
2024-07-17,179
2024-07-18,199
2024-07-19,172
2024-07-20,73
2024-07-21,61
2024-07-22,226
2024-07-23,208
2024-07-24,200
2024-07-25,227
2024-07-26,202
2024-07-27,87
2024-07-28,78
2024-07-29,255
2024-07-30,235
2024-07-31,242
2024-08-01,225
2024-08-02,261
2024-08-03,107
2024-08-04,92
2024-08-05,188
2024-08-06,189
2024-08-07,184
2024-08-08,175
2024-08-09,171
2024-08-10,71
2024-08-11,61
2024-08-12,192
2024-08-13,182
2024-08-14,184
2024-08-15,164
2024-08-16,170
2024-08-17,72
2024-08-18,55
2024-08-19,219
2024-08-20,178
2024-08-21,171
2024-08-22,177
2024-08-23,161
2024-08-24,79
2024-08-25,49
2024-08-26,194
2024-08-27,180
2024-08-28,161
2024-08-29,174
2024-08-30,164
2024-08-31,67
2024-09-01,52
2024-09-02,203
2024-09-03,206
2024-09-04,150
2024-09-05,180
2024-09-06,156
2024-09-07,66
2024-09-08,53
2024-09-09,194
2024-09-10,178
2024-09-11,160
2024-09-12,159
2024-09-13,158
2024-09-14,72
2024-09-15,58
2024-09-16,199
2024-09-17,161
2024-09-18,154
2024-09-19,170
2024-09-20,155
2024-09-21,67
2024-09-22,53
2024-09-23,183
2024-09-24,157
2024-09-25,160
2024-09-26,157
2024-09-27,151
2024-09-28,64
2024-09-29,48
2024-09-30,181
2024-10-01,152
2024-10-02,140
2024-10-03,147
2024-10-04,145
2024-10-05,66
2024-10-06,48
2024-10-07,181
2024-10-08,157
2024-10-09,154
2024-10-10,157
2024-10-11,146
2024-10-12,54
2024-10-13,54
2024-10-14,201
2024-10-15,174
2024-10-16,152
2024-10-17,145
2024-10-18,156
2024-10-19,65
2024-10-20,53
2024-10-21,182
2024-10-22,163
2024-10-23,160
2024-10-24,145
2024-10-25,146
2024-10-26,57
2024-10-27,50
2024-10-28,160
2024-10-29,164
2024-10-30,153
2024-10-31,157
2024-11-01,145
2024-11-02,62
2024-11-03,48
2024-11-04,171
2024-11-05,144
2024-11-06,154
2024-11-07,157
2024-11-08,149
2024-11-09,62
2024-11-10,48
2024-11-11,178
2024-11-12,151
2024-11-13,156
2024-11-14,140
2024-11-15,134
2024-11-16,63
2024-11-17,50
2024-11-18,172
2024-11-19,152
2024-11-20,159
2024-11-21,161
2024-11-22,137
2024-11-23,60
2024-11-24,56
2024-11-25,164
2024-11-26,153
2024-11-27,159
2024-11-28,139
2024-11-29,144
2024-11-30,56
2024-12-01,51
2024-12-02,162
2024-12-03,149
2024-12-04,151
2024-12-05,157
2024-12-06,146
2024-12-07,62
2024-12-08,47
2024-12-09,159
2024-12-10,165
2024-12-11,150
2024-12-12,155
2024-12-13,140
2024-12-14,57
2024-12-15,51
2024-12-16,188
2024-12-17,166
2024-12-18,156
2024-12-19,151
2024-12-20,152
2024-12-21,63
2024-12-22,52
2024-12-23,178
2024-12-24,170
2024-12-25,155
2024-12-26,156
2024-12-27,145
2024-12-28,62
2024-12-29,53
2024-12-30,189
2024-12-31,178
2025-01-01,157
